12719I_P2_03_03.png,26.02356591,1.272094661,-2.851945932,0.091097762,50.72533843,1.13339323,0.105895427,0.172343551,65.34225513,1.273640503,1.846607469,0.356496557,77.28081758,0.61388833,1.615572262,0.38006213,Granite
10714J_P2_03_02.png,38.22785447,-0.837419713,6.019927815,0.161292071,21.68162131,-0.660741736,3.019277206,0.214849151,62.98351253,-0.257036256,8.259704039,0.25968364,52.51344212,-0.209515563,8.875507081,0.364175139,Granite
12719I_P2_03_01.png,27.32989367,1.647414677,0.356132239,0.075040235,51.19545287,1.454929674,2.653836916,0.196511715,74.82783679,0.838761615,3.545749134,0.358718841,64.18417062,1.626994743,4.65410747,0.369729209,Granite
12723I_P2_01_01.png,31.09412044,1.154159044,-1.271012058,0.067340427,56.16191416,1.729124594,1.741507921,0.224977281,83.82397342,0.916291345,-0.233063633,0.304591991,70.40596897,1.244277799,1.862569573,0.4030903,Granite
11825G_P2_02_01.png,33.01328397,0.703465491,1.486116093,0.067716901,55.15378955,1.059671902,2.926090483,0.217005751,67.35174991,1.069185147,2.785239907,0.350181652,77.22497188,0.895924092,1.686728246,0.365095696,Granite
11830C_P2_02_02.png,35.38898219,0.809811471,1.672673145,0.107176708,51.05164103,1.459494991,3.633641301,0.233699623,73.44166653,0.543720307,3.263725782,0.301714946,62.39129681,1.348427236,3.630568769,0.357408724,Granite
11823G_P2.jpg,35.33551168,0.754080516,0.149880098,0.097546655,51.55255485,1.413534231,2.913651176,0.233645408,73.73907948,0.471491816,3.245028524,0.300593199,62.63913855,1.292140631,3.461123307,0.368214738,Granite
11830C_P2_02_03.png,33.53729986,0.752273096,0.611749365,0.113190619,50.29974688,1.823245784,3.940754497,0.232856713,73.4002301,0.746995793,3.626933121,0.273189286,61.59532634,1.575068485,4.53775221,0.380763383,Granite
10714J_P2_03_03.png,22.08779216,-0.051361857,2.923494853,0.144322188,38.25051655,-0.389284622,6.433826457,0.208450416,60.43676772,-0.301627795,8.675765268,0.268078011,50.32672973,-0.329824837,8.835422441,0.379149385,Granite
11830C_P2.jpg,35.32082243,0.773655692,0.121699567,0.100665442,51.89240215,1.361409309,2.758802972,0.232353462,74.06298598,0.457764572,3.254681127,0.305093306,63.05986361,1.265871535,3.372659578,0.36188779,Granite
12719I_P2_01_01.png,30.89034613,1.409302118,1.543378749,0.080517816,53.08980916,1.21551525,2.423945259,0.211072124,76.72955608,0.659557523,1.604833674,0.346660491,66.03873905,1.084843387,2.445756502,0.36174957,Granite
12723I_P2_03_01.png,28.69572076,0.718130943,0.105308876,0.097748933,50.42017125,1.233541898,2.813291037,0.198418511,72.94373101,0.706889543,2.325443544,0.341144703,62.37622605,1.425563085,3.381341438,0.362687853,Granite
10714J_P2_01_02.png,22.41923103,0.151533666,0.66572547,0.148256179,39.92737736,-0.009011662,5.012752565,0.183810723,63.87157361,-0.483937236,8.124738397,0.279890821,52.7947558,0.446118714,8.580118793,0.388042278,Granite
10714J_P2_01_03.png,23.69088602,0.446797588,0.213363521,0.104794948,40.23652434,-0.079620548,5.266989492,0.19221748,61.73399863,-0.571752577,8.4611432,0.280067316,51.84999895,0.332389574,8.880340595,0.422920257,Granite
12719I_P2_01_02.png,31.27183941,1.563073708,2.174351612,0.072240624,55.44287909,1.902884244,2.883036038,0.233426903,78.27763963,1.00501563,1.231207695,0.3267404,67.69253489,1.796126275,2.927566875,0.367592073,Granite
12723I_P2_03_02.png,27.79983326,-0.102546437,3.659290649,0.112222177,50.48754286,1.119785396,4.396695631,0.206732291,73.39374481,0.546706154,1.601738772,0.317037512,62.79761642,1.170120398,3.122667321,0.36400802,Granite
10714J_P2_01_01.png,24.8542249,0.159213822,1.510595729,0.114948081,41.96541699,-0.252340362,5.727022304,0.196064771,63.22135614,-0.164375852,8.970627162,0.282830863,53.64334369,0.499503445,8.845012757,0.406156285,Granite
12723I_P2_03_03.png,29.35206076,0.084189075,2.50597383,0.106529518,49.29339765,0.785968623,4.136356512,0.212150291,70.90450588,0.358918872,2.432978749,0.283771656,60.75865844,0.985498755,4.147546911,0.397548534,Granite
12719I_P2_01_03.png,29.30271802,1.475907243,1.131341992,0.081351523,53.14988558,1.135331272,1.412950455,0.20154016,66.92007411,1.276968329,1.97557722,0.347788944,77.83447367,0.587795552,1.448802494,0.369319373,Granite
11825B_P2_02_04.png,37.35781241,1.04498817,2.921707308,0.167835149,73.432486,0.242383586,4.676878186,0.234753928,49.61841032,0.275554784,4.28871322,0.289632581,61.04527939,0.191674289,4.305005345,0.307778342,Diorite
10714M_P1_Cleaned.jpg,62.2211403,-1.562171063,7.616298659,0.132654627,29.01586845,-0.252352113,1.836289764,0.256915315,49.33128317,-1.152279253,5.379428689,0.278813677,38.8127728,-0.68087928,3.459008596,0.331616381,Diorite
11825B_P2_02_02.png,70.61298367,0.015542377,4.04148699,0.20216452,36.90056896,0.71565453,1.660367729,0.202745509,48.40740054,0.102002032,2.935071014,0.27845418,58.91844628,0.062460878,2.986946784,0.316635791,Diorite
10719Q_P2.JPG,39.72929895,1.285355676,4.055183001,0.145861212,81.33106484,-0.634566591,4.14972414,0.229065794,67.71890679,-0.388241695,4.741955886,0.309168532,54.6629,0.300376106,4.253399506,0.315904462,Diorite
11825A_P2.JPG,34.82566695,0.798054245,2.859228746,0.10562148,54.30389881,0.407144646,3.204168389,0.213669837,79.62620465,0.4248996,1.997257888,0.335108688,68.32385566,0.353847325,2.763955935,0.345599995,Diorite
11825B_P2_02_03.png,38.78617123,0.786782439,2.321175931,0.160247768,51.2998504,0.193532802,3.35819131,0.260763302,73.08331445,-0.047274571,3.666088701,0.261886246,61.98553759,0.21627118,3.224592263,0.317102683,Diorite
11825B_P2_02_01.png,69.25650997,-0.072101445,3.826545529,0.197644219,35.23116994,0.424457295,0.636193504,0.208093006,57.43989828,0.052323073,2.41913894,0.296942228,46.46747764,0.008927876,2.309067018,0.297320547,Diorite
11828J_P2.JPG,37.57827132,0.204835161,2.700990048,0.160512778,79.52725608,0.443798288,2.285759617,0.239040569,53.00664903,-0.19930277,3.039974928,0.298178492,66.16123931,0.095186667,2.726836127,0.302268162,Diorite
10714M_P1_Cleaned_02_02.png,61.25853559,-2.070086409,7.885214268,0.108731,48.94298765,-1.233123164,5.027066847,0.258780809,28.70834668,-0.450521113,2.059497771,0.309322279,38.27880369,-0.828666218,3.330036246,0.323165912,Diorite
11825A_P2_01_02.png,37.96696784,0.902623973,1.561963269,0.105141359,56.61373158,0.835914719,1.486720076,0.186327272,81.14327293,0.878905731,1.136699966,0.330464259,70.11243776,0.833014023,1.16309344,0.37806711,Diorite
11828J_P2_01_01.png,39.5828646,0.517115906,0.990744099,0.166609848,79.1722907,0.446065201,1.806048587,0.240753517,53.80161697,-0.074204218,1.939293101,0.28570211,66.67146867,0.229611912,1.814498044,0.306934524,Diorite
11828J_P2_03_04.png,38.04230333,-0.336461306,5.385328044,0.144223485,76.81334253,0.360576487,3.456203483,0.212104978,53.1142267,-0.424400294,4.949810804,0.315512716,64.58341067,-0.115822298,4.55978033,0.32815882,Diorite
10719Q_P2_03_03.png,40.78256099,0.80810783,6.008662841,0.156472023,81.1417816,-0.426484042,4.416296914,0.221043566,55.00852794,0.097936839,5.216158419,0.302843948,67.51726165,-0.277051413,5.052394382,0.319640464,Diorite
12719J2_P2_Cleaned_02_01.png,66.36056863,-0.081765513,2.894119675,0.180514381,32.15520606,0.488894743,3.391240349,0.202037559,43.95800222,0.098403948,3.116690388,0.289490042,54.22203229,0.09083114,2.45452856,0.327958018,Diorite
10719Q_P2_03_02.png,44.25075242,1.129385366,5.0939286,0.127289134,82.26304406,-0.399417085,3.435658634,0.240918948,57.9249512,0.339943908,4.131674821,0.292755287,69.89392646,-0.118090291,4.384997596,0.339036631,Diorite
11825A_P2_01_03.png,36.23387265,1.099574161,1.600349806,0.101425596,55.32821456,0.938794067,1.28238156,0.18973371,69.03439128,0.834425114,1.046006913,0.336146361,78.58255243,0.799647644,0.606676658,0.372694333,Diorite
10714M_P1_Cleaned_02_03.png,64.36143779,-1.382158804,7.69904259,0.151081333,28.14029636,-0.436919754,1.905561402,0.271223368,39.53509128,-0.868237884,3.833409236,0.287162184,51.01341048,-1.234665919,6.003092685,0.290533115,Diorite
11825A_P2_01_01.png,38.38936718,1.291361312,0.040992,0.099918754,55.95884634,0.794573316,1.242930684,0.185123339,70.20182578,0.71044866,1.389510568,0.353879347,81.12318635,0.590517285,1.025601968,0.36107856,Diorite
10714M_P1_Cleaned_02_01.png,60.83888661,-1.320775255,6.032539206,0.15180115,30.3210228,-0.186327924,1.854343332,0.262283492,49.48990384,-1.013822499,4.637521798,0.2623092,39.58219812,-0.68849752,3.258821877,0.323606157,Diorite
11828J_P2_01_02.png,36.90847976,0.273119633,3.756605188,0.115478896,76.94524642,0.668531275,0.669450708,0.245718344,52.86586344,0.105155699,2.5952713,0.305270563,64.37396809,0.489280655,1.192562851,0.333532197,Diorite
12719J2_P2_Cleaned_02_02.png,68.1170563,-0.322245428,4.091048595,0.17184773,31.4842532,0.793844878,3.080194142,0.200229517,43.54749536,0.280182886,3.124035023,0.29005188,54.52055502,-0.113286587,2.954513088,0.337870873,Diorite
11825A_P2_03_04.png,32.02174216,0.700357435,3.507489877,0.100966099,52.17406846,0.568518295,3.49197143,0.177288789,68.18330576,0.076147724,4.956586034,0.327105311,78.87971085,0.077271917,4.290135777,0.394639802,Diorite
12719J2_P2_Cleaned_02_03.png,66.70310714,-0.208288437,3.833247403,0.169654171,29.82381811,0.459645723,1.866873272,0.186392761,42.99363589,0.10024174,2.036538716,0.295266813,53.77528304,-0.135785616,2.342897055,0.348686255,Diorite
10719Q_P2_03_01.png,41.16613929,1.618823953,5.546959812,0.125272775,83.00685238,-0.564737757,4.284411079,0.243877724,56.83422596,0.233814275,5.33029952,0.309765677,69.78789446,-0.226539697,4.037958197,0.321083825,Diorite
10719Q_P2_01_04.png,36.04725129,1.399950736,2.895233179,0.175943675,77.42494876,-1.100300706,5.418503135,0.210465398,63.11377594,-0.676025514,6.107300429,0.291946685,50.88245625,0.425975485,3.940652037,0.321644242,Diorite
11828J_P2_01_03.png,38.69883968,0.853905572,3.66488398,0.121400162,79.44018535,0.734824754,1.396286595,0.249525162,66.24976586,0.350090337,2.300642693,0.30559118,53.48112936,0.237658637,2.469850182,0.323483496,Diorite
11825A_P2_01_04.png,40.60204873,1.184471044,2.07560483,0.075512795,57.0495476,0.629422264,2.724329265,0.238812598,77.05100501,0.638956536,1.424186105,0.303081838,67.52245282,0.520955208,2.220434524,0.382592769,Diorite
12719J2_P2_Cleaned.jpg,66.86157739,-0.291187501,3.825572778,0.179598504,30.36623053,0.604826459,1.857976976,0.199981042,43.1451057,0.202542023,2.326344511,0.29050826,54.01911423,-0.06313447,2.563328598,0.329912194,Diorite
10714M_P1_Cleaned_02_04.png,63.43871141,-1.714024406,8.068154599,0.129981683,29.2121733,-0.2762057,1.84410714,0.261120216,50.28645507,-1.38415239,5.776607226,0.283145345,39.55672315,-0.924484799,3.9388238,0.325752756,Diorite
11828J_P2_03_02.png,36.10972646,0.134135061,1.056400646,0.158061418,53.23233156,-0.490124638,2.404694491,0.236179654,68.5982907,0.014882197,2.606178917,0.28097132,82.80512689,0.359417635,2.941578233,0.324787608,Diorite
11825A_P2_03_01.png,34.00204105,0.50667057,3.390579954,0.11755676,51.29900996,-0.279390847,5.028720091,0.230249014,76.92416059,-0.044283369,3.222637295,0.31753032,64.69840604,-0.261122076,4.582680224,0.334663906,Diorite
10719Q_P2_03_04.png,37.02008693,1.011924686,5.083411596,0.140791767,77.96666689,-0.627123639,5.235102058,0.243787371,64.90106413,-0.686880763,6.648034857,0.301673933,52.15171944,-0.013745695,5.844094063,0.313746929,Diorite
11828J_P2_03_03.png,36.50748741,-0.181843753,4.066799304,0.155974026,77.68861452,0.12703834,2.7398043,0.241879058,51.76315137,-0.551420425,4.082077179,0.27785579,64.59797909,-0.192086884,3.355865227,0.324291126,Diorite
10719Q_P2_01_01.png,44.51647755,1.724128974,1.986886921,0.178821247,81.60482107,-0.969106199,4.03025764,0.214977332,68.64925992,-0.386283187,3.360415802,0.279285822,56.52013002,0.444023617,2.836836497,0.326915599,Diorite
11828J_P2_01_04.png,38.18421138,0.49619439,3.256235011,0.184642857,75.59345713,0.206996627,1.959878684,0.187505411,62.53189221,0.013140166,2.938047496,0.295155574,50.86155436,-0.049413571,2.822485111,0.332696158,Diorite
10719Q_P2_01_03.png,40.7287752,1.56670623,1.716580613,0.15769236,80.57749816,-0.843004874,5.899849732,0.220467137,67.43077333,-0.387040945,5.397907695,0.287382141,54.87978809,0.343180083,3.502805541,0.334458362,Diorite
11828J_P2_03_01.png,34.6443586,0.156697476,-0.180254517,0.209025974,79.13100872,0.323492096,4.443786042,0.211352814,64.03815589,-0.334015378,4.0140515,0.277180736,49.9443322,-0.315775503,1.901539518,0.302440476,Diorite
12719J2_P2_Cleaned_02_04.png,65.54990116,-0.343919954,4.155388212,0.187653908,29.90013148,0.538644555,0.930461377,0.22010902,42.50636176,0.37704936,1.571629495,0.289200158,53.13440053,-0.023131601,2.49693612,0.303036914,Diorite
11825A_P2_03_02.png,59.18402579,-0.346018435,18.62489098,0.075173948,38.88734243,0.721806609,4.113577614,0.11189006,62.23364362,0.381307564,3.288918917,0.27275376,77.88784142,0.199855483,3.216924769,0.540182233,Diorite
11825A_P2_03_03.png,33.14792915,0.287239601,4.09093983,0.107413174,53.24650423,0.105676719,3.442111839,0.17582687,68.32652148,0.224859466,3.237467826,0.341800227,79.65135525,0.369586117,2.019393048,0.37495973,Diorite
10719Q_P2_01_02.png,39.13498886,1.684205007,2.192906496,0.130850645,80.64360316,-0.697596741,3.516137559,0.225314177,66.80950207,-0.206799823,2.98691574,0.307741311,54.22429283,0.507009932,2.878976369,0.336093867,Diorite
11825B_P2.JPG,36.01699351,0.904871873,1.444507604,0.177504335,71.40660605,0.183145252,3.207454141,0.214792028,48.29196489,0.29576915,2.860274032,0.288370872,59.51522386,0.241673709,2.609505231,0.319332765,Diorite
11825B_P2_01_03.png,35.51261624,1.496857514,-0.041014403,0.159362023,71.65614213,0.327720117,2.573264341,0.22279487,48.45584099,0.698363057,1.3285093,0.2785968,59.88795643,0.426647561,1.652930386,0.339246306,Diorite
11825B_P2_01_02.png,34.81237314,0.973055223,0.227559442,0.153444046,69.3946647,0.351868231,3.836057877,0.245996883,47.05315254,0.566555485,1.877566689,0.27432871,58.16961301,0.51160517,2.339773571,0.32623036,Diorite
11825B_P2_03_04.png,69.37550696,0.0819389,3.096970105,0.177675925,36.79620308,0.655242631,4.520433453,0.188031635,47.80749849,0.203395421,5.113369568,0.308884772,57.88404505,0.180253144,3.785419314,0.325407668,Diorite
11825B_P2_01_01.png,70.41045056,0.147669282,3.691099491,0.189178599,38.18329065,0.782212398,-0.578812304,0.191805809,48.78178656,0.117793649,1.835972139,0.302127589,59.27497948,0.188769791,2.163200006,0.316888003,Diorite
11825B_P2_03_01.png,34.11027969,1.243143808,0.455481202,0.184706338,71.28924908,0.19514591,1.982323381,0.206060297,47.4981775,0.397800407,1.659497308,0.290207565,59.25028773,0.329730829,1.194982157,0.319025801,Diorite
11825B_P2_01_04.png,34.21426094,1.130773619,0.66430314,0.169180281,71.69091755,0.479255497,1.545822659,0.234818482,47.36629313,0.602310914,1.915430069,0.29110532,59.33705855,0.44741784,1.859520939,0.304895917,Diorite
11825B_P2_03_03.png,36.73806559,0.803555245,3.72449637,0.155608867,71.68056181,0.083134099,2.978839739,0.233114549,48.58589989,0.06754391,4.159251748,0.2843046,59.69510242,0.052427603,3.064156872,0.326971983,Diorite
11825B_P2_03_02.png,33.66396535,0.915175705,1.957601859,0.167582937,70.96922319,0.303221575,2.250731492,0.241009689,46.46219435,0.420562354,3.127286378,0.271818599,58.58351072,0.285675942,2.216664066,0.319588774,Diorite
10719Q_P2_02_01.png,42.69935106,1.478135328,3.713064026,0.173943327,83.46507531,-0.322517212,2.099161691,0.208769277,56.32710251,0.632820163,3.242232979,0.305660904,69.4357007,-0.232973439,3.645314025,0.311626492,Diorite
12719J2_P2_Cleaned_03_03.png,66.32662085,-0.551493006,4.985409264,0.185361728,29.2113134,0.41800926,1.064838263,0.250660459,41.23826391,0.063658555,2.459042654,0.254793554,53.29167668,-0.179539185,3.157645371,0.309184259,Diorite
10714M_P1_Cleaned_03_01.png,64.16800802,-1.272270838,6.569852501,0.165535525,30.68850924,-0.233999877,2.209485457,0.247887143,51.96314629,-0.900512789,5.69178961,0.292178412,41.2087101,-0.471018696,3.70105631,0.29439892,Diorite
10714M_P1_Cleaned_01_04.png,58.38411412,-1.947290954,8.667873953,0.114762685,29.39519736,-0.048603063,1.764251678,0.240785372,47.07937506,-1.361324576,5.968965247,0.291661043,38.07660748,-0.559248404,3.797205228,0.352790899,Diorite
11825A_P2_02_04.png,33.25648236,0.529447524,2.189054816,0.099296251,54.31231676,0.241108996,2.637634256,0.232438683,68.64571558,0.239461365,2.387414058,0.326992362,81.39935188,0.308209871,2.066869708,0.341272704,Diorite
12719J2_P2_Cleaned_03_02.png,68.14228352,-0.386382923,4.367549102,0.188135056,30.57415396,0.969974864,1.37746016,0.18906448,44.02921373,0.33625754,1.891355526,0.291277165,55.05853334,-0.205422293,2.763918514,0.331523298,Diorite
10719Q_P2_02_02.png,37.73205628,1.307882227,5.215778223,0.129143087,83.06943913,-0.47034915,2.61444218,0.260335702,54.73290495,0.295592871,4.789012705,0.292007301,68.51264437,-0.261386355,3.349179575,0.31851391,Diorite
10714M_P1_Cleaned_03_03.png,58.0484792,-1.716416271,6.305249179,0.123474405,46.59201711,-1.126660972,4.825769737,0.266081815,27.90437295,-0.405584098,2.184138686,0.278546868,37.20565972,-0.75574738,3.451597078,0.331896912,Diorite
12719J2_P2_Cleaned_01_04.png,63.12248072,-0.518140508,3.786243219,0.159009133,28.70978187,0.664567264,1.590299568,0.205375714,40.44733542,0.1973944,1.950969517,0.303010017,50.95197534,-0.062170491,2.312351126,0.332605135,Diorite
10714M_P1_Cleaned_03_02.png,57.33637176,-1.58830073,5.849616847,0.105022655,45.38714268,-1.201613439,4.259021707,0.242093255,27.69742635,-0.378552266,1.671682577,0.298290433,36.05551429,-0.727409077,2.724156505,0.354593657,Diorite
12719J2_P2_Cleaned_03_01.png,68.38895836,-0.362652325,3.71361592,0.191840797,30.07474182,0.666200451,0.733837932,0.193855046,43.14570011,0.256074471,1.569226401,0.27680087,54.75037271,-0.05726461,2.363627972,0.337503287,Diorite
11828J_P2_02_04.png,37.19090529,0.56551659,4.90439083,0.159977002,76.27060771,0.347716576,2.887798215,0.227367424,63.84876133,0.078858956,3.760064353,0.306212121,51.56040554,-0.173385401,4.23272554,0.306443452,Diorite
10719Q_P2_02_03.png,39.11611563,1.029118616,4.442727485,0.150417225,82.01819659,-0.804894322,5.117256354,0.254534808,54.84115404,0.108449389,4.494219522,0.28779502,68.70047603,-0.690175658,5.724260324,0.307252947,Diorite
10714M_P1_Cleaned_01_03.png,59.89534833,-1.787956462,8.281484974,0.136000514,30.26502981,-0.054263393,1.8632994,0.241003888,48.62413664,-1.256663832,5.73872684,0.284119027,39.05607011,-0.656293462,3.629269398,0.338876571,Diorite
11825A_P2_02_03.png,35.86817636,0.581431769,4.897889426,0.090973967,55.16109489,0.418591308,3.639845654,0.203685473,69.0279392,0.221154636,3.151863599,0.344535388,80.0687542,0.420729787,2.119260702,0.360805172,Diorite
12719J2_P2_Cleaned_01_01.png,31.87175366,0.4494857,4.064773859,0.175221747,66.63868832,-0.195469041,2.489981773,0.182710928,44.02479935,0.084203698,3.029237161,0.283674421,54.13492234,-0.015142853,1.989718251,0.358392904,Diorite
11825A_P2_02_02.png,32.96587029,1.125990027,3.799780526,0.117377069,51.97150332,0.680982416,2.469370654,0.230649469,79.01569952,0.439584693,1.334703383,0.318587933,66.31016835,0.62173546,1.702202378,0.333385529,Diorite
10714M_P1_Cleaned_01_02.png,65.66723506,-1.393637881,8.738554972,0.166316398,32.5855566,-0.01168063,1.825609132,0.250670009,53.89921862,-1.025517164,6.014810771,0.275478004,43.20413929,-0.610873501,3.831521787,0.307535589,Diorite
12719J2_P2_Cleaned_03_04.png,27.79532987,0.511356725,0.615125303,0.18737,65.40594211,-0.341149189,5.346963391,0.19332907,40.938389,0.184295269,1.863195607,0.276122481,52.15894493,-0.129773175,3.031921588,0.343178449,Diorite
11828J_P2_02_01.png,36.79548535,0.235000929,0.689080621,0.150865801,53.50446709,-0.174451906,2.234994039,0.212510823,69.21958791,0.339579339,2.946071789,0.301135011,81.34722406,0.715763002,2.725938235,0.335488366,Diorite
10719Q_P2_02_04.png,38.29549826,0.914405317,4.839625977,0.14774552,79.78732656,-0.786787526,5.543924977,0.236252613,66.29795892,-0.553550112,5.959459906,0.294326744,53.15720382,0.141975529,4.761539057,0.321675122,Diorite
11828J_P2_02_03.png,37.13397535,0.230775199,3.8007106,0.144671266,78.51220226,0.183551299,1.790153536,0.247310606,52.64228244,-0.134894335,3.208809191,0.284630682,65.50855573,0.03615386,2.470501184,0.323387446,Diorite
12719J2_P2_Cleaned_01_03.png,31.94917407,0.952859805,1.822868132,0.160694647,65.90635577,-0.237253421,3.161636471,0.198663543,44.15271356,0.41505811,1.939458249,0.293183829,54.07885735,0.057703264,2.274950084,0.347457982,Diorite
12719J2_P2_Cleaned_01_02.png,31.36135636,0.498361174,3.263110407,0.195116193,67.5147343,-0.019148723,3.046105652,0.213468573,43.93992564,0.151107051,2.645392234,0.285596026,54.6240574,0.072086652,2.290386839,0.305819208,Diorite
10714M_P1_Cleaned_03_04.png,57.03497527,-1.976309719,6.835115868,0.118487098,45.83699413,-1.310295186,4.848240286,0.267428259,26.85187232,-0.224569306,1.420463906,0.274035155,36.33629499,-0.697663964,2.970511563,0.340049487,Diorite
10714M_P1_Cleaned_01_01.png,66.54018844,-1.634006208,8.978924735,0.120620843,32.43757543,0.086567172,1.794188531,0.265558019,52.81730259,-0.971890805,6.126470638,0.277161863,42.44747148,-0.483222274,3.931653357,0.336659276,Diorite
11825A_P2_02_01.png,32.95559912,0.930876076,2.100429776,0.161582466,52.09883108,0.219259757,2.794576108,0.251587382,77.55866823,0.054729858,2.387090042,0.256741962,65.15683719,-0.108743193,3.363893819,0.33008819,Diorite
11828J_P2_02_02.png,38.97857642,-0.223995424,2.84658667,0.150127165,81.15989895,0.383906854,1.240132847,0.270449134,54.43535599,-0.494577143,2.45725206,0.284991883,68.28280002,0.121508888,1.383933313,0.294431818,Diorite
10715D_P2_02_01.png,36.6268989,-0.678401493,-0.905367204,0.150331742,70.54394814,-1.050407884,4.667958148,0.240049383,50.2047684,-1.012626139,1.57901503,0.273165112,60.20051094,-1.16025586,3.97151569,0.336453763,Monzodiorite
10721M_P1_Cleaned_01_01.png,29.09419752,-1.754530167,3.961826044,0.17373802,42.4381673,-2.168374355,6.426866257,0.223769515,65.28799902,-2.456002009,9.245597926,0.226862808,54.29115004,-2.049999244,8.470573895,0.375629658,Monzodiorite
10715D_P2_02_02.png,40.52006816,-1.739622352,3.244628714,0.088206766,55.94690815,-1.270669602,5.37719649,0.230797738,75.01508359,-0.676017439,4.84930738,0.301773068,66.13619542,-1.0061306,6.040865297,0.379222429,Monzodiorite
10721M_P1_Cleaned_01_02.png,26.60961729,-1.803357313,3.860005578,0.213757014,40.04742714,-2.130481097,6.467879496,0.21927106,63.71180788,-2.101627477,9.530069121,0.230095648,52.80476917,-1.999111925,9.056449624,0.336876278,Monzodiorite
11829E_P2_01_02.png,41.53779749,0.637489765,1.614281404,0.135667282,77.85228888,0.275362844,3.102126672,0.201204553,65.36737016,0.506748191,2.711028663,0.321678353,54.68435893,0.656427059,2.323216388,0.341449811,Monzodiorite
11830D_P2.JPG,34.04796474,0.199508997,3.157452022,0.124520225,51.4117511,0.153614828,3.900340176,0.210212632,73.66948564,0.076949113,3.522117499,0.317227624,63.09221933,0.307751087,3.928735258,0.34803952,Monzodiorite
12725F_P2_02_02.png,42.96954361,1.672118724,4.803225967,0.159424833,54.27900201,1.115087934,6.457757692,0.240128129,71.87691301,2.822674102,10.29365543,0.268601406,63.24403097,2.916634254,10.53997094,0.331845633,Monzodiorite
12723L_P2_01_02.png,44.62576242,1.005052536,1.973608295,0.170831412,26.64098822,0.964143788,0.804648914,0.180387239,60.70600457,1.02732332,1.960603005,0.296548723,73.29825318,0.90198249,1.913192217,0.352232626,Monzodiorite
12723Z_P2_02_02.png,35.22888575,1.141975651,0.66297921,0.161107853,77.08366367,0.800739558,2.852981677,0.229648887,51.75384848,0.926528956,1.503193463,0.268954011,64.68505949,1.001503804,3.193559061,0.340289249,Monzodiorite
12723E_P2_02_01.png,28.40959918,1.439291562,0.628664767,0.11508671,53.42764212,1.808611934,2.770148246,0.209585265,68.16271207,1.140077584,2.470493808,0.333546054,80.74450806,0.430523088,2.325067941,0.341781971,Monzodiorite
12723B_P2_02_01.png,30.57707311,1.828349519,-0.555356534,0.171522697,77.34542828,-0.182033846,3.824181832,0.219490264,47.75099511,0.927762559,1.450947645,0.303848213,61.96043495,0.31349641,3.032155342,0.305138826,Monzodiorite
11829E_P2_01_01.png,47.65629405,1.129976171,-1.067139882,0.156887223,83.35947797,-0.007348866,3.091287722,0.253091559,60.016768,0.966577828,0.484511489,0.294995846,71.24229989,0.518801865,1.92304962,0.295025373,Monzodiorite
12725F_P2_02_01.png,42.94450359,-0.595380994,0.173896558,0.12235238,58.23040349,0.720723802,4.216628163,0.233725214,65.8157874,5.055039918,12.44939647,0.261382178,73.93804191,1.984130266,6.745956495,0.382540228,Monzodiorite
12723L_P2_01_01.png,43.65596635,1.126683937,1.152516959,0.164501482,25.35050658,0.905538576,0.206788737,0.174940479,60.07946773,1.228949814,1.525532167,0.276484732,73.74554046,0.988143886,1.682400176,0.384073307,Monzodiorite
12723Z_P2_02_01.png,35.55343671,1.29106616,0.201711147,0.16348206,52.30705465,0.966257802,0.901412313,0.24646161,77.87814115,0.965702108,2.593296921,0.280397202,66.00338985,1.175212495,1.880291629,0.309659128,Monzodiorite
10721M_P1_Cleaned.jpg,27.55244824,-1.931249206,4.644437332,0.180521786,40.66604529,-2.214596333,7.316746907,0.219630824,63.19044651,-2.245286227,9.497438326,0.237131594,52.61722132,-1.993826333,9.203644567,0.362715796,Monzodiorite
12723E_P2_02_02.png,29.01509067,1.259130852,0.097413031,0.101964094,51.34116797,1.360115866,1.878303096,0.237512065,79.0766183,0.379766174,2.516025293,0.296564656,65.82998106,0.84817897,2.231972142,0.363959184,Monzodiorite
12723B_P2_02_02.png,29.71562187,1.402708579,2.669079217,0.161476464,74.80135239,-0.249096726,3.904397673,0.221258417,46.12626442,0.649440891,3.553709492,0.288554702,59.52091358,0.04552165,4.276399093,0.328710418,Monzodiorite
10720O_P2_01_02.png,30.88442284,-0.163694654,-0.875595864,0.223665144,47.80511452,-0.612338153,0.572815293,0.223951839,77.44219198,-0.418038026,1.998108566,0.264223288,63.22948054,-0.613870212,2.30289893,0.288159729,Monzodiorite
10720O_P2_01_01.png,34.85560962,-0.402709465,-0.263344749,0.181965415,52.01885639,-0.480289869,0.635769429,0.228777952,79.09891479,-0.39363915,1.356222102,0.288399193,66.29377623,-0.415457623,1.692132136,0.30085744,Monzodiorite
12723Z_P2.JPG,36.42126452,1.393895632,0.193047786,0.15690926,77.50693084,0.876487674,3.380048606,0.245371759,52.72497632,1.094843319,1.364209558,0.266397395,65.59605067,1.106076126,3.338957608,0.331321586,Monzodiorite
10715D_P2.JPG,38.71976747,-0.924968478,0.56310208,0.112986156,53.22542185,-1.01639225,3.21769231,0.238852844,73.59322442,-0.697012423,4.548444633,0.293566489,63.78599649,-0.933882652,5.030240473,0.354594511,Monzodiorite
